,INDEX,TARGET,FixedAcidity,VolatileAcidity,CitricAcid,ResidualSugar,Chlorides,FreeSulfurDioxide,TotalSulfurDioxide,Density,pH,Sulphates,Alcohol,LabelAppeal,AcidIndex,STARS
18,24,5,10,0.23,0.27,14.1,0.033,188,229,0.9988,3.14,0.88,11,1,11,2
19,25,4,6.8,0.475,0.2,50.75,0.047,88,508,0.99403,3.23,0.35,18.3,-1,8,2
20,26,3,5.8,0.76,0.33,26,0.195,87,283,0.9885,3.07,0.56,11.4,-1,6,1
21,27,2,6.5,0.24,0.24,18.2,0.182,15,60,1.00916,3.19,1.01,9.8,-1,7,1
22,28,3,7.1,0.97,0.25,11.2,0.135,32,180,1.00278,3.14,0.42,9.5,0,8,1
23,29,4,4,0.35,0.67,4.2,0.333,257,126,0.98345,3.19,1.7,6.2,1,8,
24,32,4,11.3,0.17,0.34,15.6,0.044,330,139,0.99752,3.06,3.83,9.1,0,7,2
25,33,0,2.7,1.02,0.53,44,0.174,60,72,0.99519,3.18,0.4,15.2,-1,7,
26,34,4,6.4,2.21,0.56,40.4,0.055,27,166,1.04577,1.77,3.12,9.1,1,7,2
27,35,6,8.3,2.46,0.27,13.2,0.036,31,,0.99408,1.95,0.02,13,1,7,4
28,36,4,8,0.01,1.1,44.8,0.35,17,129,1.03564,3.2,,16.6,0,9,2
29,38,3,7.4,0.36,0.06,33.8,0.365,135,39,0.99615,4.05,0.48,16,-1,8,1
30,40,4,5.7,0.25,0.27,10.8,0.05,58,243,0.95643,3.1,0.21,9.8,0,6,3
31,41,0,22.2,0.34,0.49,,0.073,56,348,0.99967,4.08,0.66,6.5,-1,14,1
32,42,0,3.8,0.28,1.2,16.2,0.048,44,147,0.9972,3.3,0.52,2.1,0,6,
33,43,3,7.9,0.38,1.45,8,0.24,21,138,0.99796,3.52,0.01,15.9,0,9,1
34,44,4,7.9,0.56,0.72,58.8,0.92,127,318,0.99904,3.05,,9.8,1,8,1
35,45,5,14.8,1.17,0.09,1.5,0.027,166,,0.99,3.3,0.33,12.5,0,8,2
36,46,0,2.9,1.035,1.11,6,0.073,207,54,1.03291,3.37,,9.9,1,10,
37,48,4,28.9,0.51,0.49,59.6,0.055,20,188,0.99066,,0.91,11,0,8,2
38,49,0,6.9,0.3,0.29,1.3,,24,189,1.02393,3.29,0.83,3.1,1,7,1
39,50,4,3.1,1.65,2.75,9.2,0.002,54,126,0.9893,3.04,,9.7,0,8,1
40,51,0,3.2,0.47,0.3,41.7,0.058,160,135,0.9976,1.33,,9.4,0,9,
41,52,5,13,0.34,0.46,4.7,0.029,244,94,1.00111,1.42,1.74,17.3,1,7,2
42,53,5,9.3,0.14,1.03,7.9,0.379,21,82,1.0241,3.26,0.38,13.7,1,7,2
43,54,1,19.3,1.75,0.36,52.3,0.075,63,48,1.02917,3.34,1.85,13.5,-2,9,1
44,55,3,5.8,0.36,0.5,38.8,0.291,63,178,1.00091,3.87,0.45,8.8,0,7,1
45,56,4,15.5,0.19,0.26,54,0.039,30,214,0.98998,3.32,,12.1,0,6,2
46,57,4,11,0.23,1.42,37.8,0.035,,434,0.9976,3.35,0.52,9.4,0,7,4
47,58,0,6.6,0.24,2.32,1.4,0.356,242,234,1.03659,3.11,0.39,9.9,-1,7,1
48,59,4,4.2,0.36,0.26,13.2,0.051,54,201,0.9976,3,1.62,10.8,1,7,1
49,61,4,7.5,1.43,1.24,4.4,0.057,22,201,0.9938,0.69,1.17,4.7,1,8,2
50,65,0,24.7,1.63,1,1.9,0.846,15,100,0.96939,2.28,,4,1,14,
51,66,0,8,0.42,0.32,2.5,0.601,26,116,0.99639,3.32,1.99,15.6,0,9,
52,67,4,7.1,0.28,0.64,47.1,0.512,,105,0.9972,3.98,1.06,9.2,1,8,2
53,69,3,4.3,0.4,0.27,7.1,0.049,205,321,0.99579,3.16,0.38,9.4,1,8,1
54,70,3,3.4,0.28,0.35,2.1,1.197,29,203,0.95511,3.26,2.14,9.2,-1,7,
55,71,1,6.8,1.94,0.04,3.5,0.532,25,133,1.0354,3.17,0.56,10.2,-2,7,1
56,72,4,15.1,0.44,0.22,4.3,0.992,3,99,1.02618,3.26,0.53,,-1,7,1
57,73,2,16,0.23,0.42,3.8,0.094,49,169,0.99699,3.49,0.9,,-1,7,1
58,74,4,6.2,0.16,0.26,12.05,0.204,208,220,0.99622,,0.58,10.6,0,7,2
59,77,3,16.9,0.19,0.41,36.7,0.046,51,169,0.9954,3.14,1.65,9.8,-1,7,1
60,78,0,5.8,0.68,3.26,11.4,0.056,23,65,0.99755,4.12,0.34,9.7,-2,6,
61,79,0,14.6,0.54,0.52,8.6,0.088,124,48,0.9981,2.42,,4.2,1,9,
62,80,4,7,0.06,1.57,41.4,,29,71,0.99977,2.51,0.49,16.7,0,8,3
63,81,2,2.9,0.54,0.03,48.9,0.094,41,110,0.9982,4,0.8,9.2,-1,10,1
64,82,1,6.3,0.24,0.06,1.8,0.88,6,530,0.97646,4.22,1.11,12.2,-2,7,1
65,84,0,16.3,0.33,0.49,2.5,0.631,8,297,1.01598,2.62,0.82,6.3,-1,13,1
66,85,6,14.7,0.24,0.84,6.4,0.048,143,196,0.9944,2.46,0.55,10.5,1,7,4
67,86,3,1.5,0.17,0.3,56,0.034,33,125,0.99152,3.55,0.49,5.7,-1,7,3
68,88,3,3.2,0.2,0.37,,0.535,227,625,0.9738,2.27,0.45,,0,7,1
69,89,5,12.5,0.24,1,43.6,0.043,32,156,1.03256,4.02,0.07,10.1,1,7,3
70,90,4,6.9,2.75,0.33,16.8,,161,158,0.99082,4.14,0.58,16.9,0,7,3
71,91,0,7.3,0.52,0.97,36.3,0.048,255,779,0.99044,4.04,0.35,12,-1,8,1
72,93,4,8,0.53,1.53,13.2,0.046,26,113,0.9983,3.23,0.37,8.4,0,9,4
73,94,0,10.2,0.81,0.44,54.5,0.045,21,609,0.9924,2.79,0.46,8.9,2,8,
74,95,2,8.1,0.46,0.09,3.3,0.096,26,,1.00573,3.6,1.18,18.2,0,9,1
75,96,1,23.6,0.4,0.5,1,0.354,174,489,0.99013,3.66,0.42,15.4,-2,7,1
76,97,1,6.1,1.17,0.96,18.15,0.097,41,146,1.00278,3.3,0.2,11.5,-2,7,1
77,99,4,7,0.73,0.92,8,1.185,169,164,0.97963,4.34,0.62,9,0,8,1
78,100,3,9.4,1.45,1.04,1.6,0.045,42,408,0.99534,4.19,1.09,6.9,0,10,
79,101,5,4.2,0.69,0.58,24.3,0.188,104,161,0.954,3.06,0.41,13.1,1,9,1
80,102,5,17.2,0.37,1.72,54.7,0.028,24,84,0.9909,2.75,0.18,11.7,1,7,3
81,103,0,7.9,0.04,0.22,9.7,0.628,66,195,0.99413,3.04,,11,-1,9,
82,104,4,11.8,0.88,0.26,6.8,0.298,36,120,0.96461,,0.32,5.6,0,6,
83,105,7,7.4,0.19,0.65,12.8,0.053,48.5,95,0.99778,4.02,1.89,2.7,2,8,3
84,108,5,1.5,0.43,1.58,2.4,0.214,388,,0.9994,3.24,1.77,11.2,1,11,3
85,109,0,6.5,0.29,0.7,3.4,0.142,228,18,0.9927,3.49,1.98,9.9,1,7,
86,110,4,2.9,0.63,1.63,,0.327,24,,0.9917,3.19,0.48,10.5,0,7,2
87,111,5,3.5,0.27,1.04,,,352,175,1.03574,3.16,0.34,10.8,1,7,3
88,112,3,13.2,0.845,0.01,25.6,0.172,117,53,1.00888,3.32,0.5,11,1,9,1
89,114,4,2.7,0.18,0.31,32.1,0.216,20,210,0.96244,3.84,0.21,10.8,-1,8,3
90,115,3,11.7,0.83,0.43,2.4,0.137,84,,0.992,3.25,0.17,10.4,-1,6,
91,116,0,12.4,0.38,1.7,2,0.08,173,207,0.9961,1.03,0.86,,1,8,
92,117,4,4.5,0.43,0.35,21.3,0.489,264,140,0.95018,3.37,0.5,14.7,1,7,1
93,118,3,3.7,0.24,0.31,13.1,0.05,26,180,0.94955,3.05,0.53,10.4,-1,8,
94,119,2,15.4,0.32,0.99,18.2,0.044,38,113,1.00467,3.84,0.6,6.9,-1,6,1
95,121,0,0.6,3.06,0.42,19,0.009,3,147,0.99506,2.83,1.51,12.3,2,9,
96,122,3,8.4,0.785,0.77,5.5,0.541,23,431,0.98981,3.85,0.65,11.1,-1,5,3
97,124,3,1.3,0.64,0.3,2.25,0.034,8,,0.93293,2.72,0.62,9.9,-1,7,1
98,127,4,7.2,0.15,1.42,38.4,0.038,,110,1.00899,4.72,0.43,12.6,0,8,2
99,130,0,9.1,0.2,1.73,2,0.124,172,25,0.99516,2.69,,16,0,10,
100,132,3,13.6,0.81,1.22,27.8,0.039,46,11,0.9982,4.16,1.22,10.6,0,8,1
101,133,4,4.8,0.5,0.42,37.1,0.028,44,205,0.97409,4.34,2.36,11.3,-1,7,2
102,134,1,7.5,0.42,1.75,3.85,0.546,217,,0.95709,2.05,1.91,11.8,-1,8,
103,136,2,6.2,1.4,1.64,15.8,0.057,39,248,1.02858,2.02,1.72,9.2,-1,7,3
104,137,4,10.5,0.27,1.86,58.8,0.438,17,338,0.94096,3.24,0.95,12.63333333,0,7,2
105,138,3,7.8,0.13,0.29,5.3,0.051,47,545,0.94397,2.77,1.25,7.4,-1,7,1
106,139,5,7.2,0.72,0.51,6.3,0.083,156,103,0.95501,3.71,1.03,11.4,0,8,2
107,140,3,4,1.04,0.19,43.3,0.05,294,174,1.01533,3.09,2.89,11.5,-1,8,
108,142,3,7.4,0.37,0.48,25.6,0.305,46,233,1.03005,3.06,0.46,10.3,0,8,1
109,143,4,12.2,0.19,1.1,11.2,0.061,63,148,0.97994,2.99,0.38,9.3,0,8,2
110,144,0,7.6,1.7,1.03,3.4,0.048,224,116,0.9944,4.25,0.41,9.4,0,8,2
111,145,0,1.9,0.47,0.86,58.1,0.174,24,37,0.99514,,0.61,10.9,-1,8,
112,146,0,3,0.22,1.22,50.4,0.26,36,207,1.03038,2.62,2.1,11,-1,6,
113,149,0,8.4,0.39,0.1,1.7,0.075,153,25,0.99581,3.09,0.43,9.7,-1,9,
114,150,4,5.6,0.22,1.87,59.8,,15,104,1.03646,4.23,0.42,8.7,1,7,2
115,152,6,5.6,0.03,1.22,7.3,0,88,57,1.03205,3.25,1.98,,2,6,2
116,153,5,19.8,0.32,0.33,0.7,0.027,488,66,1.02566,3.11,3.65,11.8,1,7,2
117,154,5,7.1,0.21,0.32,2.2,0.098,28,141,0.993,4.34,1.03,10,0,8,1
118,155,2,13.8,0.23,0.42,46.3,0.432,,83,0.99318,3.41,,10.6,-1,8,
119,158,5,8.8,0.73,1.41,4,0.595,30,69,0.99787,3.47,,,1,10,2
120,159,4,5.8,0.91,0.1,47.2,0.044,238,63,1.02787,3.01,,6.4,1,7,1
121,160,4,0.2,0.16,0.69,27.6,0.056,33,549,0.99825,2.9,0.44,6.1,-1,8,2
122,161,1,7.3,0.38,1.08,6.5,0.271,482,102,0.99304,2.85,0.55,16.1,-1,8,1
123,162,2,5.8,0.18,0.21,6.6,,50,726,0.94294,3.29,0.62,10,-1,6,2
124,163,3,3.4,0.29,0.38,1.2,0.65,237,107,1.03069,3.28,0.36,18.2,-1,6,2
125,164,4,11,0.38,0.26,,0.035,167,118,0.97228,3.18,0.47,13.6,-1,7,
126,165,2,9,0.94,0.81,67.2,0.499,58,464,0.99776,,0.21,9,-1,8,1
127,166,2,17.3,1.25,1.3,35.15,0.031,33,631,0.99296,3.92,1.05,5.3,-2,7,2
128,167,4,2.1,1.65,0.27,10.9,0.306,29,130,0.99496,2.51,0.77,2,-1,7,1
129,168,5,16.8,0.96,0.32,59.2,0.419,22,251,0.99072,3,0.37,11.1,0,7,
130,169,5,7.2,0.2,1.44,46.6,0.028,136,103,0.97085,2.17,,9.2,1,8,3
131,170,6,15,2.01,1.18,38.7,0.286,17,158,1.00364,2.53,0.74,17.4,1,9,
132,171,5,3.2,0.52,0.36,1.5,,90,121,0.98976,4.31,1.29,18.3,0,6,3
133,172,4,3.1,0.25,0.28,7.7,0.871,402,132,1.045,1.85,,9.4,0,7,3
134,173,0,11.2,1.19,0.09,2.2,0.219,172,28,0.99486,3.31,0.75,12.6,-1,10,
135,175,2,6.6,0.93,0.53,,0.024,22,622,1.00314,2.94,0.35,9.4,-1,7,
136,176,4,2.1,0.24,1.27,10.3,0.18,12,27,0.96793,,,8.1,0,9,
137,177,4,2.7,3.06,1.59,4.9,0.028,25,4,0.9922,3.68,0.49,16.8,-1,6,4
138,178,4,5.8,0.74,0.15,1.1,0.414,26,83,0.97401,2.77,0.4,11.4,0,6,2
139,179,0,10,0.93,0.62,1.9,0.08,462,172,1.02107,3.13,0.55,9.5,1,11,
140,180,4,14.6,0.38,1.51,73.7,0.271,51,137,1.01893,4.02,1.98,12.1,0,8,3
141,181,4,1.5,0.63,0.32,6.4,0.034,251,204,0.9924,3.23,0.25,11.8,0,8,
142,182,2,6.6,0.13,1.27,15.1,0.04,115,179,0.9955,4.23,0.41,9,-1,8,2
143,183,0,7.5,0.065,0.1,13,0.228,93,,0.99741,3.1,0.5,3.2,1,8,1
144,184,5,2.9,0.84,0.27,1.6,0.336,312,98,0.99299,3.29,0.44,3.2,0,8,1
145,185,4,8.2,0.34,0.95,21,0.028,,100,0.98958,3.2,1.77,13.2,-1,8,
146,187,5,8.2,0.53,0.38,40.3,,286,275,0.99062,2.88,0.6,18.3,1,9,3
147,188,3,8.3,1.21,0.34,7.8,0.399,84,166,0.97462,3.21,0.75,17.5,-1,8,1
148,189,4,7.2,0.72,0.15,,0.012,10,49,0.99609,2.95,,13.7,0,8,4
149,190,5,9.3,0.19,0.29,51.1,0.042,44,189,0.99304,3.99,0.75,10.3,1,7,3
150,191,3,1.6,0.33,0.31,7.7,0.175,307,21,0.99226,3.11,0.24,8.8,0,8,2
151,192,5,10.7,0.63,1.18,55.6,0.399,14,123,0.99522,2.3,,15.5,1,8,2
152,194,4,6.2,1.53,0.32,1.1,0.115,74,66,0.99096,2.25,0.81,8.9,0,7,
153,196,3,13.8,0.29,0.36,13.9,0.447,291,140,0.96793,3.25,0.63,7,-1,8,
154,197,3,7.2,0.16,0.32,44.9,0.04,50,150,1.0458,3.27,0.96,10,-1,8,2
155,198,3,0.8,0.56,0.42,2.3,0.139,453,718,0.9972,4.15,0.65,10.9,-1,8,2
156,199,3,7.7,2.54,0.35,15.3,0.638,74,148,0.99628,1.9,2.02,15.3,0,8,1
157,200,4,0.4,0.14,0.04,48.4,0.444,23,30,0.99228,4.43,0.61,9.9,0,7,3
158,201,2,6.3,2.39,0.24,1.5,0.415,,448,0.99238,4.05,0.01,14.5,-1,7,
159,202,3,0.5,0.91,2.16,88.1,0.036,250,451,1.04541,3.47,0.66,9.1,-1,7,
160,203,5,13.8,1.07,0.49,53.3,0.342,305,161,0.9937,3.01,0.28,12.1,1,8,3
161,204,2,8.9,0.27,1.26,10.7,0.432,19.5,166,0.99669,3.13,0.48,16.8,-1,10,2
162,205,4,16.2,1.22,0.26,11,0.03,2,82,0.99402,1.9,0.36,11.2,1,7,4
163,206,5,14.4,0.155,1.43,41,0.025,357.5,637,0.9934,3.18,0.61,3.9,0,8,3
164,207,4,8.7,1.225,1.47,47.2,0.09,4,11,0.99745,3.31,1.59,,1,9,1
165,208,4,6.1,0.5,0.38,19.4,0.144,10,65,1.01902,5.14,0.64,11.4,0,7,3
166,209,7,17.8,0.21,0.15,,0.034,138,118,0.9917,3.3,,11.2,1,8,4
167,210,3,7.4,0.01,1.42,8.4,0.251,52,571,1.03166,3.09,1.38,8.8,0,8,
168,211,0,14.6,0.55,0.28,,0.149,15,208,0.9959,2.14,,9.7,0,8,
169,214,3,3.2,0.63,0.95,13.4,0.336,50,191,0.9989,3.22,0.53,9,1,8,1
170,215,0,8.6,1.695,0.11,4.1,0.481,114,101,0.96126,2.66,0.38,12.5,0,9,
171,216,0,6.6,0.22,0.6,137.6,0.316,39,118,0.99834,3.05,1.79,9.1,0,7,1
172,218,0,6.6,0.86,0.25,36.9,0.045,45,178,1.04206,4.26,0.43,15,0,7,1
173,219,5,1.3,0.15,1.44,20.8,0.321,279,87,0.9936,2.17,0.42,10.9,0,8,2
174,220,2,14.3,0.99,0.15,1.2,0.053,61,573,1.03601,3.86,0.43,9.2,-1,8,1
175,221,0,20.6,0.24,0.46,2.2,0.033,,111,1.02888,,0.25,5.4,-1,7,2
176,222,3,4.4,0.13,1.61,101.1,0.077,121,363,0.9728,2.02,0.53,4.4,0,12,
177,224,0,7.8,0.625,0.16,2,,132,324,0.9962,3.14,0.23,11,2,9,
178,225,0,7,0.42,0.26,32.9,0.088,79,39,1.08975,2.81,0.55,9.2,-2,8,
179,227,3,2.2,0.655,1.19,48.8,0.236,138,339,0.96197,2.71,0.88,5.3,1,7,3
180,229,7,0.8,0.46,1.94,8.3,0.356,41,193,0.9928,3.6,0.35,12.2,2,8,4
181,231,4,6.3,0.69,0.04,51.1,0.038,59,35,1.00701,3.12,0.04,9.5,0,8,2
182,232,3,7.6,0.18,0.46,46.4,0.055,58,614,1.02397,3.14,,9.9,-1,8,2
183,233,0,10,0.35,0.53,2.6,0.07,253,16,0.9972,3.15,0.16,11,1,12,
184,234,0,4.1,0.33,0.27,1.2,0.405,34,,0.9934,3.37,1.47,9.4,1,7,1
185,235,4,5.6,0.835,0.16,141.15,0.051,128,389,0.99564,3.67,,10.8,0,6,3
186,236,5,7.7,0.34,0.28,6,0.242,31,359,0.99815,3.27,,9.2,1,8,3
187,237,4,2.2,0.79,0.43,1.6,0.769,31,468,0.9916,4.02,0.5,7.4,0,9,3
188,238,3,6.1,0.32,0.59,8.3,0.036,19,455,1.00919,4.23,0.52,12.6,-1,7,
189,239,3,6.3,1.04,0.38,5.9,0.448,82.5,260,1.0167,3.12,0.66,15.7,0,7,1
190,240,0,4.7,0.35,0.3,58.9,0.129,156,97,1.01223,2.04,0.41,11,-1,7,
191,242,4,3.3,0.56,0.22,9.8,0.049,50,47,1.03157,3.68,1.24,17.7,0,6,3
192,244,0,6.4,0.25,0.04,39.2,0.437,48,114,0.99114,3.31,0.58,,-1,7,1
193,245,5,5.5,0.42,1.48,51.4,0.339,43,589,0.99013,3.14,0.88,18.5,1,7,
194,246,3,9.3,0.01,0.44,,0.051,46,139,1.03656,3.18,,13.2,0,7,3
195,247,0,8.7,0.78,1.07,1.7,0.061,12,122,0.99577,,1.23,15.6,0,10,
196,248,4,2.5,0.61,0.28,,0.039,73,37,0.99469,3.11,1.28,10.9,-1,7,2
197,250,0,8.8,0.86,0.36,39.6,0.29,239,44,0.9982,3.23,0.51,9.3,0,9,
198,251,4,5.7,0.93,0.05,6.8,0.167,61,51,1.03903,3.09,0.46,15.1,1,7,2
199,252,3,0.6,0.37,0.52,,0.082,146,26,1.0565,3.22,0.79,9.5,0,10,3
200,253,0,18.7,0.2,0.56,1.9,0.278,64,60,1.07733,4.83,0.58,8.7,1,12,
201,254,4,7,0.23,1.94,3.2,0.775,150,237,1.02365,3.02,1.29,13.3,0,10,2
202,255,4,12.3,0.3,0.22,15.1,0.528,,191,0.9966,3.08,0.4,9.3,0,8,3
203,256,4,0.4,0.07,0.09,9.6,0.497,288,143,1.00784,3.25,1.98,20.2,-1,7,2
204,257,5,13.5,2.03,0.28,14.7,0.162,157,353,0.99792,,0.39,6.1,0,7,2
205,258,6,0.3,0.31,0.49,53.3,0.036,34,114,1.03461,2.12,0.67,6.1,1,8,3
206,259,4,0.3,0.31,0.34,1.6,,23,280,0.97574,5.79,0.47,11.7,0,8,2
207,260,0,6.8,0.04,0.09,25.7,0.04,350,339,1.03736,2.34,0.46,16,0,7,1
208,261,5,0.4,0.48,0.88,14.8,0.313,96,45,0.97751,3.12,0.69,14.5,-1,8,2
209,262,3,10.4,0.17,0.27,1.4,0.032,39,45,0.99254,3.14,0.67,,0,7,3
210,263,4,6.6,0.18,0.28,41.5,0.041,53,87,0.99207,3.13,0.45,9.3,0,7,2
211,264,2,7.6,0.29,1.48,35.1,0.051,100,146,0.9939,3.16,0.39,12,-1,8,1
212,265,5,6.5,0.35,0.65,17.6,0.124,34,154,0.9923,3.91,0.47,3,1,7,2
213,266,3,6.9,0.59,0.82,38.2,0.415,34,389,0.99165,2.13,1.03,12.3,-2,8,
214,267,6,6.6,0.18,0.35,1.5,0.049,104,241,1.03452,3.7,0.04,10.2,1,7,2
215,268,3,2.3,0.38,0.25,9.8,0.461,,191,0.99548,3.28,,,0,8,
216,269,3,9,0.8,0.12,34,0.192,8,78,1.01622,4.26,1.38,23.2,-1,10,2
217,270,0,1.9,0.33,0.29,,0.312,,105,0.97143,3.05,,9.2,1,8,
218,271,4,13.6,0.29,0.3,1.4,0.666,52,148,0.98378,2.07,1.24,9,0,8,3
219,272,4,7.3,1.18,0.3,13,0.633,46,,1.08993,3.72,,7.6,0,8,1
220,273,3,16.9,0.41,1.24,15.2,0.042,92,293,0.95241,2.86,1.99,9.7,-1,8,2
221,274,4,14.3,0.4,1.24,33.3,0.522,26,105,0.98962,3.19,0.75,12.4,-1,7,3
222,275,0,6,0.76,1.8,3.3,0.303,26,226,0.94672,2.34,,9.5,-2,7,
223,276,0,8.2,0.12,0.28,42.5,0.073,83,19,1.01367,3.23,0.71,12,-1,7,2
224,277,3,19,1.48,0.64,73.6,0.246,238,388,1.01453,2.04,,9.2,0,8,2
225,278,5,3.9,0.18,0.5,12.6,0.301,155,195,1,3.05,1,10.4,-1,8,1
226,279,0,17.8,2.37,0.66,46.4,,130,108,0.95981,3.37,1.97,8,0,7,1
227,280,4,9.7,1.35,1.54,11.7,0.098,26,160,0.9891,3.03,0.55,13.3,0,7,1
228,282,4,6.5,1.74,0.19,33.6,,196,530,0.99364,3.34,0.72,10.1,0,7,3
229,283,3,5.5,0.24,0.11,1.7,0.046,206,113,0.99224,3.22,0.48,10,0,6,2
230,284,7,6.8,0.18,0.3,12.8,0.062,236,229,1.01817,2.85,2.25,8.9,2,7,3
231,285,3,6.6,1.01,0.02,2.1,0.068,382,16,0.95273,2.2,,9.5,0,7,
232,286,4,6.7,0.96,1.07,1.4,0.025,200,76,0.98398,1.63,0.44,11,0,7,3
233,287,3,5.1,2.68,2.06,1.1,0.564,381,,0.99445,3.15,1.84,13.7,0,7,
234,289,0,6.8,2.01,0.91,7.7,0.645,110,374,1.0395,3.46,0.72,10.2,0,7,
235,290,2,9.8,0.44,0.42,2.8,0.134,35,167,1.01102,3.12,0.39,,-1,11,
236,291,4,6.8,0.27,0.31,24.6,0.194,259,170,1.01824,4.17,0.66,14.2,0,7,
237,292,0,9.9,0.08,1.25,2.2,0.527,50,26,0.95523,2.42,0.78,12.5,0,11,
238,293,0,6.2,0.3,0.3,23.9,0.041,29,82,0.89652,3.31,,18.2,0,7,
239,296,0,3.6,0.22,0.21,24.7,0.588,244,47,0.98675,3.1,0.55,17.4,0,8,
240,297,4,7.6,0.7,0.38,1.9,0.06,252,188,0.98962,3.18,0.94,12.4,0,7,3
241,298,0,7,0.33,2.08,56,0.04,176,227,0.9828,4.21,1.88,11,-2,8,1
242,299,6,5.8,0.87,0.3,42,0.024,45,159,1.03792,2.95,2.05,13.7,1,6,4
243,301,5,4.1,0.42,0.3,6.1,1.214,45,107,0.94727,1.88,0.83,9.9,1,8,3
244,304,4,11.2,0.85,0.62,9.5,0.036,56,153,0.9978,4.35,1.13,6.8,0,9,3
245,305,3,1.4,0.25,1.83,45.4,0.049,145,113,0.99154,3.17,0.48,13.4,-1,8,2
246,306,7,2.2,0.48,1.06,1.8,0.034,62,132,0.991,3.68,1.94,12.6,1,8,4
247,307,2,0.3,0.21,0.28,7.5,0.07,80,273,1.0955,2.87,1.03,9.4,-1,7,
248,309,0,0.7,0.18,1.16,10.3,0.52,170,,0.96348,2.77,2.03,10.6,1,7,
249,310,2,1.4,1.64,1.97,75.6,0.124,6,561,0.96292,2.94,0.44,9.1,-1,8,2
250,311,2,3.2,0.27,0.52,12.1,0.13,12,276,0.9969,3.25,2.3,7.6,-1,10,2
251,312,6,9.2,1,0.46,6.3,0.032,45,121,0.99214,2.21,1.52,5.5,1,7,4
252,313,0,9.4,0.37,0.3,57.5,0.04,49,139,0.99021,3.44,1.88,19.2,-1,8,1
253,314,2,6.3,0.18,0.36,64.8,0.034,161,531,0.99074,3.16,,11,-2,7,
254,315,3,4.2,0.32,1.7,60.7,0.551,267,180,0.99463,3.27,1.21,11.3,-1,8,3
255,316,3,10.7,0.28,0.35,28.9,0.054,374,273,0.99178,4.2,,10.7,0,8,2
256,317,4,5.7,1.08,0.6,53.5,0.064,296,147.5,1.0439,3.68,,10.3,1,7,3
257,318,3,5.7,0.77,0.12,2.9,0.082,157,74,0.971,2.03,0.64,10.4,-1,10,2
258,321,7,11.4,0.65,3.09,70.6,0.421,171,150,0.995,2.45,0.78,17.9,1,8,3
259,322,4,6.7,0.82,1.11,12.5,0.035,199,246,0.98535,2.88,1.65,5.2,0,7,2
260,323,5,14.6,0.51,1,,0.037,120,467,1.01275,3.1,1.62,7.8,1,9,2
261,325,4,11.2,0.14,0.33,44.7,0.104,116,494,0.99057,2.99,1.47,20.9,0,8,3
262,326,6,7.8,0.33,0.62,,0.038,46,132,1.01853,3.23,0.43,13.4,1,8,3
263,327,4,6,1.12,0.52,51.8,0.816,63,515,0.99494,3.1,1.26,9,0,7,1
264,328,2,6.3,0.24,0.55,46.2,0.202,468,216,0.99931,2.9,0.94,2.8,-1,7,
265,329,0,12,1.93,0.05,42,0.095,154,117,0.94651,3.27,1.51,4.6,1,10,
266,330,3,6,1.18,0.22,12.15,0.116,42,163,0.9957,3.2,0.46,10.1,0,7,3
267,332,3,5.4,0.7,0.29,46.5,0.499,256,145,1.02159,3.68,0.46,10.3,0,6,3
